Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
10689,2025-04-03 21:01:04,8.045652,0.03712,0.299455,215.632782
10690,2025-04-03 21:01:05,8.046551,0.037091,0.299448,215.830872
10691,2025-04-03 21:01:06,8.045924,0.037409,0.300291,216.415985
10692,2025-04-03 21:01:07,8.046039,0.037255,0.299601,216.101944
10693,2025-04-03 21:01:08,8.045266,0.037259,0.298849,216.603836
10694,2025-04-03 21:01:09,8.045307,0.037268,0.299983,216.20993
10695,2025-04-03 21:01:11,8.044838,0.037194,0.298139,218.174255
10696,2025-04-03 21:01:12,8.044785,0.037095,0.299476,215.545929
10697,2025-04-03 21:01:13,8.045088,0.037097,0.29912,215.575974
10698,2025-04-03 21:01:14,8.045391,0.037445,0.299825,216.265274
10699,2025-04-03 21:01:15,8.045945,0.037403,0.298004,215.954025
10700,2025-04-03 21:01:16,8.046227,0.03729,0.300604,217.122116
10701,2025-04-03 21:01:17,8.045631,0.037373,0.299541,216.617615
10702,2025-04-03 21:01:18,8.045193,0.037344,0.302854,215.852234
10703,2025-04-03 21:01:19,8.045861,0.037102,0.299708,216.435226
10704,2025-04-03 21:01:20,8.045077,0.037046,0.297937,217.320877
10705,2025-04-03 21:01:22,8.044472,0.037133,0.299028,215.440079
10706,2025-04-03 21:01:23,8.045391,0.03752,0.300418,216.13356
10707,2025-04-03 21:01:24,8.045339,0.037127,0.300374,215.87413
10708,2025-04-03 21:01:25,8.044733,0.037198,0.30075,214.895187
10709,2025-04-03 21:01:26,8.045119,0.037225,0.300211,215.820053
10710,2025-04-03 21:01:27,8.045005,0.036959,0.298028,215.404007
10711,2025-04-03 21:01:28,8.045088,0.037322,0.300195,216.714478
10712,2025-04-03 21:01:29,8.045433,0.037211,0.300769,215.270905
10713,2025-04-03 21:01:30,8.045256,0.037062,0.299071,215.614365
10714,2025-04-03 21:01:33,8.044294,0.037177,0.298897,216.182373
10715,2025-04-03 21:01:34,8.044827,0.037372,0.300786,216.770081
10716,2025-04-03 21:01:35,8.044127,0.037154,0.297383,217.243805
10717,2025-04-03 21:01:36,8.044284,0.037119,0.297321,216.696747
10718,2025-04-03 21:01:37,8.044858,0.037289,0.300291,215.342499
10719,2025-04-03 21:01:38,8.044315,0.037123,0.299256,216.98204
10720,2025-04-03 21:01:39,8.045161,0.037247,0.299841,216.157791
10721,2025-04-03 21:01:40,8.044535,0.037108,0.299214,215.945114
10722,2025-04-03 21:01:43,8.044117,0.03739,0.29893,216.762497
10723,2025-04-03 21:01:44,8.044033,0.037133,0.299665,215.261261
10724,2025-04-03 21:01:45,8.043406,0.037221,0.299652,215.756989
10725,2025-04-03 21:01:46,8.044044,0.037253,0.297973,214.702057
10726,2025-04-03 21:01:47,8.04396,0.037231,0.298584,215.828247
10727,2025-04-03 21:01:48,8.044221,0.03719,0.299983,216.512024
10728,2025-04-03 21:01:49,8.044419,0.037242,0.299471,215.728622
10729,2025-04-03 21:01:50,8.043427,0.037331,0.301797,215.873993
10730,2025-04-03 21:01:53,8.043166,0.037155,0.299899,216.339508
10731,2025-04-03 21:01:54,8.04348,0.037093,0.300276,216.431702
10732,2025-04-03 21:01:55,8.043417,0.037262,0.297198,216.599228
10733,2025-04-03 21:01:56,8.043323,0.037325,0.300545,216.6147
10734,2025-04-03 21:01:57,8.043135,0.037263,0.298636,216.134964
10735,2025-04-03 21:01:58,8.04301,0.037221,0.300522,216.465424
10736,2025-04-03 21:01:59,8.044044,0.037088,0.299406,215.703766
10737,2025-04-03 21:02:00,8.043731,0.037454,0.299543,215.575821
10738,2025-04-03 21:02:01,8.042832,0.037098,0.299615,215.353897
10739,2025-04-03 21:02:02,8.043929,0.037114,0.300302,215.281174
10740,2025-04-03 21:02:03,8.043344,0.037284,0.298819,216.147781
10741,2025-04-03 21:02:05,8.043041,0.037084,0.298415,215.995422
10742,2025-04-03 21:02:06,8.04208,0.03715,0.299062,216.040802
10743,2025-04-03 21:02:07,8.042769,0.037431,0.299932,216.625595
10744,2025-04-03 21:02:08,8.042989,0.037244,0.299312,216.380142
10745,2025-04-03 21:02:09,8.042143,0.037188,0.300436,216.520615
10746,2025-04-03 21:02:10,8.041808,0.03715,0.29871,216.678162
10747,2025-04-03 21:02:11,8.043093,0.037216,0.300562,215.182251
10748,2025-04-03 21:02:12,8.042968,0.037198,0.298502,215.814438
10749,2025-04-03 21:02:13,8.041934,0.037334,0.300455,215.926224
10750,2025-04-03 21:02:14,8.042769,0.037401,0.300294,215.477249
10751,2025-04-03 21:02:15,8.041861,0.037045,0.297898,216.041748
10752,2025-04-03 21:02:17,8.042394,0.037444,0.299635,216.623322
10753,2025-04-03 21:02:18,8.042341,0.036922,0.297972,214.970291
10754,2025-04-03 21:02:19,8.042341,0.037271,0.298976,216.486877
10755,2025-04-03 21:02:20,8.041432,0.037383,0.299531,216.23671
10756,2025-04-03 21:02:21,8.041662,0.03701,0.298388,216.353409
10757,2025-04-03 21:02:22,8.042048,0.037314,0.299922,216.017563
10758,2025-04-03 21:02:23,8.042624,0.037283,0.297821,215.497879
10759,2025-04-03 21:02:24,8.042717,0.03715,0.299578,215.938263
10760,2025-04-03 21:02:25,8.041756,0.03739,0.301069,215.335541
10761,2025-04-03 21:02:26,8.04231,0.037205,0.299135,215.676224
10762,2025-04-03 21:02:27,8.042403,0.037325,0.300925,214.862686
10763,2025-04-03 21:02:29,8.041015,0.037136,0.299849,217.116821
10764,2025-04-03 21:02:30,8.041098,0.037169,0.298932,216.038361
10765,2025-04-03 21:02:31,8.041955,0.037182,0.298771,217.601227
10766,2025-04-03 21:02:32,8.041453,0.037168,0.29824,216.731766
10767,2025-04-03 21:02:33,8.042027,0.037299,0.298628,216.147614
10768,2025-04-03 21:02:34,8.040627,0.037156,0.300874,215.551971
10769,2025-04-03 21:02:35,8.041203,0.037366,0.299595,215.132431
10770,2025-04-03 21:02:36,8.042111,0.037215,0.297673,215.955414
10771,2025-04-03 21:02:37,8.042048,0.037249,0.29888,215.546097
10772,2025-04-03 21:02:38,8.04139,0.037293,0.299514,217.655167
10773,2025-04-03 21:02:39,8.041046,0.037388,0.299587,216.774231
10774,2025-04-03 21:02:40,8.041787,0.037176,0.297955,216.725296
10775,2025-04-03 21:02:42,8.040419,0.037192,0.299226,216.031372
10776,2025-04-03 21:02:44,8.04138,0.037104,0.298937,215.954727
10777,2025-04-03 21:02:45,8.040085,0.037016,0.29821,215.695068
10778,2025-04-03 21:02:46,8.040378,0.037179,0.300521,215.986496
10779,2025-04-03 21:02:47,8.040043,0.037069,0.297622,218.359436
10780,2025-04-03 21:02:48,8.039865,0.037138,0.299736,216.292557
10781,2025-04-03 21:02:49,8.040524,0.037168,0.299998,216.312668
10782,2025-04-03 21:02:50,8.040816,0.037249,0.300867,215.185883
10783,2025-04-03 21:02:51,8.040064,0.037314,0.297596,215.911545
10784,2025-04-03 21:02:52,8.040669,0.037401,0.298698,216.703064
10785,2025-04-03 21:02:53,8.041245,0.037483,0.29918,216.512878
10786,2025-04-03 21:02:54,8.040095,0.037216,0.298922,214.325333
10787,2025-04-03 21:02:55,8.040513,0.037227,0.297627,215.862
10788,2025-04-03 21:02:57,8.040304,0.037259,0.298649,216.692093
10789,2025-04-03 21:02:58,8.040743,0.037353,0.300067,215.063873
10790,2025-04-03 21:02:59,8.039353,0.037084,0.299489,216.101395
10791,2025-04-03 21:03:00,8.039427,0.037244,0.299004,216.066376
10792,2025-04-03 21:03:03,8.040137,0.037162,0.300132,215.658279
10793,2025-04-03 21:03:04,8.040524,0.037357,0.299014,216.863678
10794,2025-04-03 21:03:05,8.039939,0.03724,0.299439,217.058151
10795,2025-04-03 21:03:06,8.039792,0.037162,0.299904,215.509247
10796,2025-04-03 21:03:07,8.040597,0.037221,0.300053,214.976562
10797,2025-04-03 21:03:08,8.040032,0.037305,0.299373,216.296692
10798,2025-04-03 21:03:09,8.040231,0.037219,0.29999,215.98735
10799,2025-04-03 21:03:10,8.039155,0.03731,0.299473,215.752579
10800,2025-04-03 21:03:13,8.03833,0.037124,0.298936,215.303268
10801,2025-04-03 21:03:14,8.038069,0.037225,0.297899,217.420166
10802,2025-04-03 21:03:15,8.038246,0.037193,0.299891,215.101074
10803,2025-04-03 21:03:16,8.038894,0.037182,0.300116,215.359756
10804,2025-04-03 21:03:17,8.039771,0.037303,0.29951,215.791794
10805,2025-04-03 21:03:18,8.039583,0.037253,0.300467,214.601746
10806,2025-04-03 21:03:19,8.039416,0.03752,0.30042,215.386337
10807,2025-04-03 21:03:20,8.03902,0.037401,0.299801,215.224808
10808,2025-04-03 21:03:21,8.038581,0.037324,0.301175,215.041641
10809,2025-04-03 21:03:22,8.038769,0.037283,0.299197,214.821579
10810,2025-04-03 21:03:24,8.03832,0.037398,0.299091,215.740021
10811,2025-04-03 21:03:25,8.037891,0.03729,0.300259,215.828918
10812,2025-04-03 21:03:26,8.038978,0.03729,0.300392,214.945206
10813,2025-04-03 21:03:27,8.038623,0.037402,0.298931,214.983459
10814,2025-04-03 21:03:28,8.037641,0.03729,0.300439,215.54425
10815,2025-04-03 21:03:29,8.038404,0.037301,0.301886,214.738708
10816,2025-04-03 21:03:30,8.038612,0.037355,0.299685,215.834091
10817,2025-04-03 21:03:31,8.037923,0.037228,0.29653,215.944641
10818,2025-04-03 21:03:32,8.0388,0.037466,0.301562,215.419037
10819,2025-04-03 21:03:33,8.038351,0.037389,0.299942,214.69519
10820,2025-04-03 21:03:34,8.038664,0.037381,0.298714,214.688492
10821,2025-04-03 21:03:36,8.037212,0.037237,0.298528,215.178101
10822,2025-04-03 21:03:37,8.037296,0.037244,0.299095,216.490829
10823,2025-04-03 21:03:38,8.037944,0.037205,0.300836,216.781433
10824,2025-04-03 21:03:39,8.036899,0.037593,0.299825,216.082947
10825,2025-04-03 21:03:40,8.037693,0.037128,0.299104,215.778763
10826,2025-04-03 21:03:41,8.037421,0.03728,0.30038,215.044586
10827,2025-04-03 21:03:42,8.037432,0.037211,0.299531,215.3517
10828,2025-04-03 21:03:43,8.036983,0.037383,0.299733,214.074554
10829,2025-04-03 21:03:45,8.036732,0.037344,0.299485,215.334061
10830,2025-04-03 21:03:46,8.037578,0.037228,0.29942,214.905136
10831,2025-04-03 21:03:48,8.036554,0.03735,0.29871,214.954346
10832,2025-04-03 21:03:49,8.037651,0.03729,0.298856,216.499527
10833,2025-04-03 21:03:50,8.037337,0.037242,0.300487,215.579849
10834,2025-04-03 21:03:51,8.037453,0.037425,0.29925,215.937286
10835,2025-04-03 21:03:52,8.036418,0.037242,0.300564,215.069855
10836,2025-04-03 21:03:53,8.036147,0.037527,0.299899,215.141739
10837,2025-04-03 21:03:54,8.036732,0.037327,0.299443,214.55452
10838,2025-04-03 21:03:55,8.036742,0.037461,0.301609,215.273407
10839,2025-04-03 21:03:56,8.036398,0.037318,0.300074,215.630936
10840,2025-04-03 21:03:57,8.037358,0.037501,0.299535,215.179016
10841,2025-04-03 21:03:58,8.03646,0.037298,0.300326,215.722
10842,2025-04-03 21:04:00,8.036179,0.037294,0.300305,215.12999
10843,2025-04-03 21:04:01,8.036387,0.037319,0.298835,214.80896
10844,2025-04-03 21:04:02,8.035729,0.037185,0.297835,216.569672
10845,2025-04-03 21:04:03,8.036042,0.037483,0.299371,216.948196
10846,2025-04-03 21:04:04,8.036408,0.037283,0.301724,215.565338
10847,2025-04-03 21:04:05,8.035854,0.037347,0.29883,215.27356
10848,2025-04-03 21:04:06,8.036711,0.037432,0.299693,215.207703
10849,2025-04-03 21:04:07,8.036032,0.037263,0.300024,215.368088
10850,2025-04-03 21:04:08,8.036199,0.037407,0.30069,213.657196
10851,2025-04-03 21:04:09,8.03576,0.037377,0.300706,215.183029
10852,2025-04-03 21:04:10,8.03646,0.037409,0.299796,216.022537
10853,2025-04-03 21:04:13,8.035321,0.037277,0.298013,215.984604
10854,2025-04-03 21:04:14,8.035614,0.037132,0.299999,215.580139
10855,2025-04-03 21:04:15,8.034862,0.03715,0.301082,214.767456
10856,2025-04-03 21:04:16,8.035081,0.037202,0.299614,215.174927
10857,2025-04-03 21:04:17,8.035353,0.037309,0.299047,215.346817
10858,2025-04-03 21:04:18,8.036179,0.037324,0.298489,215.647476
10859,2025-04-03 21:04:19,8.035342,0.037342,0.298636,215.403366
10860,2025-04-03 21:04:20,8.034862,0.037609,0.300589,214.768768
10861,2025-04-03 21:04:21,8.03528,0.037446,0.298487,215.619156
10862,2025-04-03 21:04:22,8.035458,0.037367,0.299272,215.831161
10863,2025-04-03 21:04:24,8.034486,0.037294,0.297971,215.363144
10864,2025-04-03 21:04:25,8.035311,0.037205,0.299009,216.40593
10865,2025-04-03 21:04:26,8.034893,0.037017,0.30069,215.537537
10866,2025-04-03 21:04:27,8.035238,0.037169,0.300397,215.281174
10867,2025-04-03 21:04:28,8.035645,0.037177,0.299518,216.921677
10868,2025-04-03 21:04:29,8.035291,0.037058,0.297563,215.136154
10869,2025-04-03 21:04:30,8.035583,0.037218,0.300676,213.866165
10870,2025-04-03 21:04:31,8.034862,0.037264,0.30047,215.447388
10871,2025-04-03 21:04:32,8.034998,0.03738,0.300717,215.577957
10872,2025-04-03 21:04:33,8.034612,0.03722,0.299099,214.803574
10873,2025-04-03 21:04:34,8.034768,0.037236,0.299827,214.542816
10874,2025-04-03 21:04:36,8.034005,0.037234,0.298619,216.330109
10875,2025-04-03 21:04:37,8.033849,0.037106,0.297996,215.619232
10876,2025-04-03 21:04:38,8.034737,0.037314,0.299637,215.769165
10877,2025-04-03 21:04:39,8.034277,0.037263,0.298862,215.765381
10878,2025-04-03 21:04:40,8.034768,0.037169,0.298681,215.572861
10879,2025-04-03 21:04:41,8.034465,0.037244,0.300266,214.398178
10880,2025-04-03 21:04:42,8.034862,0.037533,0.297665,215.849747
10881,2025-04-03 21:04:43,8.0348,0.037171,0.300008,215.30455
10882,2025-04-03 21:04:44,8.03411,0.037268,0.301436,216.903336
10883,2025-04-03 21:04:45,8.033682,0.037432,0.301162,215.121918
10884,2025-04-03 21:04:46,8.03458,0.037306,0.298931,216.396301
10885,2025-04-03 21:04:48,8.033964,0.037218,0.2983,216.428299
10886,2025-04-03 21:04:49,8.033608,0.03734,0.297981,216.539993
10887,2025-04-03 21:04:50,8.033775,0.03734,0.300107,217.110153
10888,2025-04-03 21:04:51,8.033117,0.037471,0.300521,214.967255
10889,2025-04-03 21:04:52,8.032982,0.037483,0.300233,215.171265
10890,2025-04-03 21:04:53,8.033724,0.037429,0.300714,214.914612
10891,2025-04-03 21:04:54,8.03295,0.037119,0.299017,214.006241
10892,2025-04-03 21:04:55,8.033296,0.037284,0.300779,214.720642
10893,2025-04-03 21:04:56,8.033275,0.037381,0.301455,216.434708
10894,2025-04-03 21:04:57,8.03387,0.03725,0.299456,215.436264
10895,2025-04-03 21:04:58,8.03411,0.037185,0.299433,216.022537
10896,2025-04-03 21:05:00,8.033201,0.037281,0.299207,215.535492
10897,2025-04-03 21:05:01,8.033692,0.037271,0.299124,215.666382
10898,2025-04-03 21:05:02,8.033358,0.037168,0.299596,215.312866
10899,2025-04-03 21:05:03,8.032815,0.037318,0.299646,216.345734
10900,2025-04-03 21:05:04,8.033254,0.037091,0.300132,215.830978
10901,2025-04-03 21:05:05,8.032908,0.037393,0.299394,215.091492
10902,2025-04-03 21:05:06,8.033661,0.037357,0.298592,214.297836
10903,2025-04-03 21:05:07,8.033817,0.037266,0.301728,215.134583
10904,2025-04-03 21:05:08,8.033577,0.037371,0.300033,214.510162
10905,2025-04-03 21:05:09,8.033964,0.037435,0.299288,215.435913
10906,2025-04-03 21:05:10,8.032815,0.037219,0.300244,215.760178
10907,2025-04-03 21:05:12,8.032564,0.037221,0.29869,216.362473
10908,2025-04-03 21:05:13,8.031739,0.037279,0.299061,216.105286
10909,2025-04-03 21:05:14,8.031906,0.037186,0.299441,216.286224
10910,2025-04-03 21:05:15,8.032031,0.037088,0.300721,214.941757
10911,2025-04-03 21:05:16,8.0327,0.037244,0.298654,214.956497
10912,2025-04-03 21:05:17,8.031833,0.037433,0.299333,215.336319
10913,2025-04-03 21:05:18,8.032417,0.037301,0.29994,216.48909
10914,2025-04-03 21:05:19,8.032397,0.0375,0.299818,214.575729
10915,2025-04-03 21:05:20,8.032908,0.037479,0.300244,213.810822
10916,2025-04-03 21:05:21,8.031917,0.03732,0.298833,214.325058
10917,2025-04-03 21:05:22,8.03155,0.037312,0.299408,215.252487
10918,2025-04-03 21:05:24,8.03152,0.037311,0.29983,215.926819
10919,2025-04-03 21:05:25,8.032229,0.037091,0.299321,214.981873
10920,2025-04-03 21:05:26,8.031529,0.037207,0.298527,214.574066
10921,2025-04-03 21:05:27,8.031404,0.037428,0.299021,215.806396
10922,2025-04-03 21:05:28,8.031143,0.03742,0.299266,215.742706
10923,2025-04-03 21:05:29,8.031634,0.037123,0.298882,214.698273
10924,2025-04-03 21:05:30,8.031875,0.03739,0.300387,215.974899
10925,2025-04-03 21:05:31,8.031269,0.037294,0.29938,215.380524
10926,2025-04-03 21:05:32,8.031238,0.037216,0.300565,213.470398
10927,2025-04-03 21:05:33,8.032063,0.037288,0.300003,214.666382
10928,2025-04-03 21:05:34,8.031571,0.037247,0.299452,215.384689
10929,2025-04-03 21:05:36,8.030496,0.037257,0.298314,215.800995
10930,2025-04-03 21:05:37,8.031331,0.03732,0.299764,213.815781
10931,2025-04-03 21:05:38,8.03152,0.037146,0.298984,216.02504
10932,2025-04-03 21:05:39,8.031488,0.03727,0.297359,215.844315
10933,2025-04-03 21:05:40,8.030663,0.037333,0.299794,215.664871
10934,2025-04-03 21:05:41,8.031301,0.037199,0.297331,214.180298
10935,2025-04-03 21:05:42,8.031739,0.037466,0.297779,214.417633
10936,2025-04-03 21:05:43,8.031478,0.037247,0.297829,214.437561
10937,2025-04-03 21:05:44,8.031457,0.037322,0.29944,216.39241
10938,2025-04-03 21:05:45,8.03013,0.037394,0.299832,216.033722
10939,2025-04-03 21:05:46,8.030736,0.037236,0.299196,216.344727
10940,2025-04-03 21:05:48,8.030046,0.037199,0.29771,216.352249
10941,2025-04-03 21:05:49,8.030183,0.03728,0.29971,216.190781
10942,2025-04-03 21:05:50,8.030402,0.037154,0.298134,216.083817
10943,2025-04-03 21:05:51,8.030934,0.037184,0.299962,214.483704
10944,2025-04-03 21:05:52,8.029764,0.037201,0.299474,215.857422
10945,2025-04-03 21:05:53,8.031342,0.037397,0.300228,214.124512
10946,2025-04-03 21:05:54,8.030443,0.037288,0.299717,213.838379
10947,2025-04-03 21:05:55,8.030266,0.037389,0.300385,214.977371
10948,2025-04-03 21:05:56,8.02988,0.03732,0.300329,214.598709
10949,2025-04-03 21:05:57,8.031008,0.03738,0.298789,215.167343
10950,2025-04-03 21:05:58,8.030193,0.037397,0.3001,215.350021
10951,2025-04-03 21:06:00,8.03012,0.037338,0.29982,214.380829
10952,2025-04-03 21:06:01,8.030297,0.037337,0.298892,215.419067
10953,2025-04-03 21:06:02,8.030162,0.037373,0.300714,214.903107
10954,2025-04-03 21:06:03,8.030005,0.037121,0.298248,215.900284
10955,2025-04-03 21:06:04,8.029639,0.037168,0.300923,214.118378
10956,2025-04-03 21:06:05,8.029629,0.037411,0.298808,216.079285
10957,2025-04-03 21:06:06,8.029922,0.037405,0.299569,214.579254
10958,2025-04-03 21:06:07,8.029755,0.037389,0.300041,216.918243
10959,2025-04-03 21:06:08,8.030015,0.037268,0.300041,214.154846
10960,2025-04-03 21:06:09,8.03012,0.037218,0.299472,215.218506
10961,2025-04-03 21:06:10,8.029555,0.037237,0.299332,214.420929
10962,2025-04-03 21:06:13,8.03012,0.037505,0.299718,214.678574
10963,2025-04-03 21:06:14,8.03036,0.037492,0.301812,214.26207
10964,2025-04-03 21:06:15,8.029671,0.037468,0.299857,214.861038
10965,2025-04-03 21:06:16,8.029388,0.037368,0.299296,215.248886
10966,2025-04-03 21:06:18,8.029504,0.037375,0.298976,216.172714
10967,2025-04-03 21:06:19,8.028762,0.037459,0.297859,214.891922
10968,2025-04-03 21:06:20,8.028804,0.03757,0.300053,215.508484
10969,2025-04-03 21:06:21,8.028992,0.037411,0.300978,214.767288
10970,2025-04-03 21:06:22,8.028688,0.037454,0.300341,215.196426
10971,2025-04-03 21:06:23,8.028793,0.037197,0.299691,215.461517
10972,2025-04-03 21:06:24,8.028543,0.037325,0.300048,215.365356
10973,2025-04-03 21:06:25,8.029618,0.037276,0.300365,214.895538
10974,2025-04-03 21:06:26,8.028772,0.03714,0.299187,214.77327
10975,2025-04-03 21:06:27,8.029629,0.037168,0.299126,214.510727
10976,2025-04-03 21:06:29,8.028511,0.037233,0.299353,214.700134
10977,2025-04-03 21:06:30,8.028427,0.037384,0.299704,214.940598
10978,2025-04-03 21:06:31,8.027968,0.037424,0.300351,215.503082
10979,2025-04-03 21:06:33,8.028208,0.037134,0.299259,215.045639
10980,2025-04-03 21:06:34,8.028365,0.037164,0.298644,215.590485
10981,2025-04-03 21:06:35,8.027707,0.037151,0.299132,216.142059
10982,2025-04-03 21:06:36,8.027968,0.037207,0.299232,215.036697
10983,2025-04-03 21:06:37,8.028469,0.037233,0.300236,215.645081
10984,2025-04-03 21:06:38,8.028271,0.037325,0.298652,215.862625
10985,2025-04-03 21:06:39,8.028929,0.037376,0.299756,214.843704
10986,2025-04-03 21:06:40,8.028072,0.037146,0.298322,215.098495
10987,2025-04-03 21:06:41,8.027822,0.037357,0.298465,215.166763
10988,2025-04-03 21:06:43,8.027467,0.03765,0.299639,215.508636
10989,2025-04-03 21:06:44,8.028062,0.037186,0.299468,215.157242
10990,2025-04-03 21:06:45,8.027655,0.037344,0.298696,216.125229
10991,2025-04-03 21:06:46,8.0273,0.03731,0.298124,215.868698
10992,2025-04-03 21:06:47,8.027205,0.037293,0.29929,214.579147
10993,2025-04-03 21:06:48,8.027571,0.037338,0.299735,215.183655
10994,2025-04-03 21:06:49,8.027916,0.037325,0.300487,214.775192
10995,2025-04-03 21:06:50,8.026997,0.037477,0.298993,215.184784
10996,2025-04-03 21:06:51,8.027634,0.037334,0.300936,214.744797
10997,2025-04-03 21:06:52,8.027686,0.037403,0.299782,214.407715
10998,2025-04-03 21:06:53,8.027749,0.03721,0.298939,215.943207
10999,2025-04-03 21:06:55,8.027707,0.037359,0.299283,214.673248
11000,2025-04-03 21:06:56,8.026777,0.037237,0.299017,215.508682
11001,2025-04-03 21:06:57,8.026537,0.03728,0.300023,215.173981
11002,2025-04-03 21:06:58,8.026484,0.037341,0.298936,215.899353
11003,2025-04-03 21:06:59,8.026244,0.03727,0.298599,214.521942
11004,2025-04-03 21:07:00,8.027665,0.037483,0.299585,215.988068
11005,2025-04-03 21:07:01,8.027769,0.037225,0.300143,214.694016
11006,2025-04-03 21:07:02,8.026735,0.037342,0.299418,214.887192
11007,2025-04-03 21:07:03,8.02683,0.037399,0.298854,214.395844
11008,2025-04-03 21:07:04,8.027351,0.037268,0.300527,214.073685
11009,2025-04-03 21:07:05,8.027164,0.037492,0.29994,216.212189
11010,2025-04-03 21:07:07,8.026777,0.03734,0.30059,214.82663
11011,2025-04-03 21:07:08,8.027153,0.03734,0.299936,215.93161
11012,2025-04-03 21:07:09,8.02684,0.03727,0.299076,215.533966
11013,2025-04-03 21:07:10,8.026735,0.037241,0.300056,214.439651
11014,2025-04-03 21:07:11,8.02636,0.037142,0.2993,214.380569
11015,2025-04-03 21:07:12,8.027028,0.037468,0.300915,216.151154
11016,2025-04-03 21:07:13,8.027039,0.037285,0.298666,215.174988
11017,2025-04-03 21:07:14,8.026746,0.037203,0.300362,214.779526
11018,2025-04-03 21:07:15,8.026976,0.037272,0.299863,214.364212
11019,2025-04-03 21:07:16,8.025858,0.037266,0.298616,215.669418
11020,2025-04-03 21:07:17,8.025931,0.037471,0.299801,215.433868
11021,2025-04-03 21:07:18,8.025963,0.037292,0.298879,214.974304
11022,2025-04-03 21:07:20,8.025461,0.037153,0.300221,214.472641
11023,2025-04-03 21:07:21,8.026046,0.037364,0.298396,214.894592
11024,2025-04-03 21:07:22,8.025398,0.037318,0.299898,214.920456
11025,2025-04-03 21:07:23,8.025147,0.03734,0.298022,215.011032
11026,2025-04-03 21:07:24,8.025931,0.03751,0.301635,214.095276
11027,2025-04-03 21:07:25,8.026537,0.037425,0.300918,215.09201
11028,2025-04-03 21:07:26,8.026234,0.037423,0.299879,215.231583
11029,2025-04-03 21:07:27,8.025325,0.03739,0.299536,216.081665
11030,2025-04-03 21:07:28,8.02637,0.037376,0.300603,214.894745
11031,2025-04-03 21:07:29,8.025189,0.037093,0.300143,215.713913
11032,2025-04-03 21:07:30,8.024647,0.037368,0.299772,216.361618
11033,2025-04-03 21:07:32,8.025356,0.03747,0.298494,214.281082
11034,2025-04-03 21:07:33,8.025503,0.037156,0.298616,215.287506
11035,2025-04-03 21:07:34,8.024876,0.037277,0.301196,215.523087
11036,2025-04-03 21:07:35,8.025493,0.03725,0.298146,215.616409
11037,2025-04-03 21:07:36,8.02614,0.037428,0.299064,216.058044
11038,2025-04-03 21:07:37,8.024824,0.03741,0.299576,215.072205
11039,2025-04-03 21:07:38,8.025168,0.037425,0.298331,215.321945
11040,2025-04-03 21:07:39,8.025628,0.037429,0.299691,215.639267
11041,2025-04-03 21:07:40,8.025054,0.037367,0.299002,214.131165
11042,2025-04-03 21:07:41,8.024835,0.037377,0.299822,214.207687
11043,2025-04-03 21:07:42,8.024782,0.037349,0.29947,215.764877
11044,2025-04-03 21:07:44,8.024667,0.037281,0.300006,215.327866
11045,2025-04-03 21:07:45,8.024406,0.03747,0.299788,214.439041
11046,2025-04-03 21:07:46,8.024354,0.037254,0.298793,215.928848
11047,2025-04-03 21:07:47,8.024427,0.037332,0.29934,214.934998
11048,2025-04-03 21:07:48,8.023905,0.037575,0.300584,214.46344
11049,2025-04-03 21:07:49,8.023779,0.03727,0.297655,214.934158
11050,2025-04-03 21:07:50,8.023947,0.037318,0.299692,214.78978
11051,2025-04-03 21:07:51,8.024281,0.037388,0.300282,213.898529
11052,2025-04-03 21:07:52,8.023926,0.037463,0.300854,215.615814
11053,2025-04-03 21:07:53,8.023978,0.037336,0.298504,215.476807
11054,2025-04-03 21:07:54,8.024187,0.037531,0.298418,215.271988
11055,2025-04-03 21:07:56,8.024009,0.037319,0.298124,215.929596
11056,2025-04-03 21:07:57,8.024124,0.037328,0.300029,215.527771
11057,2025-04-03 21:07:58,8.023894,0.03728,0.29941,215.372238
11058,2025-04-03 21:07:59,8.024145,0.037273,0.30033,214.647232
11059,2025-04-03 21:08:00,8.024228,0.037385,0.298247,215.330994
11060,2025-04-03 21:08:01,8.024698,0.037388,0.299778,215.355698
11061,2025-04-03 21:08:02,8.024333,0.037389,0.299404,214.926239
11062,2025-04-03 21:08:03,8.023779,0.037329,0.300801,215.091064
11063,2025-04-03 21:08:04,8.024124,0.037156,0.299387,214.828873
11064,2025-04-03 21:08:05,8.023445,0.037442,0.299547,215.683716
11065,2025-04-03 21:08:06,8.02404,0.03748,0.300493,214.268707
11066,2025-04-03 21:08:08,8.022943,0.037306,0.299615,214.335266
11067,2025-04-03 21:08:09,8.022943,0.037283,0.297673,213.910782
11068,2025-04-03 21:08:10,8.023173,0.03714,0.299712,214.576569
11069,2025-04-03 21:08:11,8.023382,0.037299,0.29968,213.713089
11070,2025-04-03 21:08:12,8.023477,0.037289,0.299093,214.921127
11071,2025-04-03 21:08:13,8.023299,0.037284,0.299826,214.377533
11072,2025-04-03 21:08:14,8.02285,0.037454,0.29956,216.071747
11073,2025-04-03 21:08:15,8.022735,0.037294,0.298985,215.560944
11074,2025-04-03 21:08:16,8.022724,0.037637,0.299862,214.302734
11075,2025-04-03 21:08:17,8.023215,0.037059,0.299262,213.429184
