Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
7594,2025-04-06 15:31:59,8.034319,0.037461,0.298854,215.50351
7595,2025-04-06 15:32:00,8.033421,0.037416,0.299359,215.223984
7596,2025-04-06 15:32:01,8.034507,0.037393,0.298227,215.413269
7597,2025-04-06 15:32:02,8.033838,0.037205,0.298905,216.539185
7598,2025-04-06 15:32:03,8.033515,0.037236,0.299515,215.681229
7599,2025-04-06 15:32:04,8.033138,0.037172,0.296757,215.121109
7600,2025-04-06 15:32:05,8.033389,0.037372,0.301738,214.525375
7601,2025-04-06 15:32:06,8.033556,0.037015,0.297831,215.583664
7602,2025-04-06 15:32:07,8.033692,0.037511,0.299304,216.12529
7603,2025-04-06 15:32:08,8.033222,0.037542,0.299308,215.324051
7604,2025-04-06 15:32:09,8.03364,0.037488,0.301504,215.571945
7605,2025-04-06 15:32:11,8.033692,0.037396,0.300432,215.503647
7606,2025-04-06 15:32:12,8.033954,0.037127,0.300016,215.266418
7607,2025-04-06 15:32:13,8.03294,0.037442,0.299713,214.962021
7608,2025-04-06 15:32:14,8.03295,0.037093,0.299558,215.75412
7609,2025-04-06 15:32:15,8.032647,0.037228,0.298894,215.36998
7610,2025-04-06 15:32:16,8.032,0.037281,0.298653,215.052979
7611,2025-04-06 15:32:17,8.032647,0.037357,0.299942,216.286179
7612,2025-04-06 15:32:18,8.03224,0.037346,0.299267,215.906387
7613,2025-04-06 15:32:19,8.032773,0.037379,0.301663,213.992584
7614,2025-04-06 15:32:20,8.033096,0.037119,0.299407,215.11467
7615,2025-04-06 15:32:21,8.032303,0.037272,0.299752,215.320084
7616,2025-04-06 15:32:23,8.032198,0.037357,0.301313,215.352386
7617,2025-04-06 15:32:24,8.031843,0.037552,0.30158,214.201279
7618,2025-04-06 15:32:25,8.032449,0.037208,0.300115,215.23407
7619,2025-04-06 15:32:26,8.031697,0.037234,0.299331,215.494858
7620,2025-04-06 15:32:27,8.031718,0.03734,0.298029,215.503357
7621,2025-04-06 15:32:28,8.031196,0.037218,0.300533,215.669403
7622,2025-04-06 15:32:29,8.032355,0.037155,0.299363,215.610901
7623,2025-04-06 15:32:30,8.031217,0.037393,0.299107,215.392975
7624,2025-04-06 15:32:31,8.03155,0.037153,0.299014,215.587433
7625,2025-04-06 15:32:32,8.031373,0.037203,0.299717,216.207962
7626,2025-04-06 15:32:33,8.031729,0.03741,0.300993,215.598633
7627,2025-04-06 15:32:35,8.031081,0.037459,0.300566,215.206024
7628,2025-04-06 15:32:36,8.031331,0.037384,0.299691,215.123215
7629,2025-04-06 15:32:37,8.031196,0.037106,0.299535,215.00946
7630,2025-04-06 15:32:38,8.030433,0.037117,0.298825,215.258224
7631,2025-04-06 15:32:39,8.030871,0.037171,0.29943,215.143478
7632,2025-04-06 15:32:40,8.030799,0.037397,0.298631,216.245697
7633,2025-04-06 15:32:41,8.030997,0.037266,0.300413,214.612091
7634,2025-04-06 15:32:42,8.029608,0.03712,0.298866,215.321075
7635,2025-04-06 15:32:43,8.030736,0.037273,0.299994,214.641953
7636,2025-04-06 15:32:44,8.03106,0.03735,0.299403,215.534576
7637,2025-04-06 15:32:45,8.03058,0.037232,0.299748,214.157364
7638,2025-04-06 15:32:47,8.030433,0.037431,0.301197,214.03479
7639,2025-04-06 15:32:48,8.031029,0.037376,0.298205,216.171783
7640,2025-04-06 15:32:49,8.030684,0.037293,0.298667,215.001221
7641,2025-04-06 15:32:50,8.029483,0.037276,0.299209,214.817352
7642,2025-04-06 15:32:51,8.029504,0.036898,0.297773,216.926132
7643,2025-04-06 15:32:52,8.029576,0.037229,0.298213,216.283493
7644,2025-04-06 15:32:53,8.029336,0.037276,0.298665,215.943542
7645,2025-04-06 15:32:54,8.029399,0.037318,0.300621,215.707077
7646,2025-04-06 15:32:55,8.029243,0.037529,0.299693,214.495224
7647,2025-04-06 15:32:56,8.030057,0.037451,0.299254,214.915115
7648,2025-04-06 15:32:57,8.029336,0.037166,0.299612,214.998093
7649,2025-04-06 15:32:59,8.029325,0.03719,0.297555,215.631226
7650,2025-04-06 15:33:00,8.029106,0.037231,0.299739,214.685791
7651,2025-04-06 15:33:01,8.029702,0.037379,0.299926,215.552521
7652,2025-04-06 15:33:02,8.028563,0.037509,0.298942,215.71405
7653,2025-04-06 15:33:04,8.028783,0.037306,0.29944,216.180756
7654,2025-04-06 15:33:05,8.029483,0.037111,0.300153,215.927475
7655,2025-04-06 15:33:06,8.028846,0.037323,0.300071,214.061203
7656,2025-04-06 15:33:07,8.028146,0.037228,0.298532,215.053207
7657,2025-04-06 15:33:08,8.029148,0.037194,0.299752,215.205795
7658,2025-04-06 15:33:09,8.028167,0.037186,0.299018,215.497131
7659,2025-04-06 15:33:10,8.027613,0.037015,0.299493,215.08316
7660,2025-04-06 15:33:11,8.029211,0.037381,0.300396,215.692062
7661,2025-04-06 15:33:12,8.028365,0.03729,0.299688,215.188232
7662,2025-04-06 15:33:14,8.027937,0.037286,0.299589,215.575027
7663,2025-04-06 15:33:15,8.027958,0.037202,0.300227,215.468536
7664,2025-04-06 15:33:16,8.028804,0.037159,0.300409,214.72113
7665,2025-04-06 15:33:17,8.027832,0.037494,0.299951,214.652115
7666,2025-04-06 15:33:18,8.027268,0.037114,0.297975,214.687256
7667,2025-04-06 15:33:19,8.028062,0.036999,0.298276,214.375916
7668,2025-04-06 15:33:20,8.02733,0.037257,0.298984,215.598465
7669,2025-04-06 15:33:21,8.027028,0.037289,0.298819,214.923752
7670,2025-04-06 15:33:22,8.028334,0.037223,0.298847,215.438354
7671,2025-04-06 15:33:23,8.027644,0.037246,0.300656,214.287582
7672,2025-04-06 15:33:24,8.028281,0.037316,0.299119,215.077637
7673,2025-04-06 15:33:26,8.027832,0.037267,0.299327,215.395447
7674,2025-04-06 15:33:27,8.026997,0.037373,0.29917,214.656952
7675,2025-04-06 15:33:28,8.02779,0.037195,0.29807,215.225159
7676,2025-04-06 15:33:29,8.027007,0.037149,0.300259,214.468613
7677,2025-04-06 15:33:30,8.026568,0.037453,0.298891,214.929016
7678,2025-04-06 15:33:31,8.026453,0.037119,0.300258,215.632126
7679,2025-04-06 15:33:32,8.026714,0.03737,0.299263,215.816879
7680,2025-04-06 15:33:33,8.026537,0.037513,0.29958,216.473236
7681,2025-04-06 15:33:34,8.026526,0.037289,0.299476,213.501862
7682,2025-04-06 15:33:35,8.026349,0.037192,0.300352,214.552734
7683,2025-04-06 15:33:36,8.02613,0.03739,0.298833,215.662964
7684,2025-04-06 15:33:38,8.027049,0.037444,0.299631,214.583298
7685,2025-04-06 15:33:39,8.026714,0.037394,0.298184,215.412842
7686,2025-04-06 15:33:40,8.026851,0.037181,0.298076,214.505005
7687,2025-04-06 15:33:41,8.026109,0.037084,0.298592,215.417618
7688,2025-04-06 15:33:42,8.025691,0.037253,0.299099,215.341537
7689,2025-04-06 15:33:44,8.025942,0.037315,0.298609,215.412949
7690,2025-04-06 15:33:45,8.026067,0.037333,0.299613,215.11969
7691,2025-04-06 15:33:46,8.024793,0.037309,0.298483,215.134232
7692,2025-04-06 15:33:47,8.025555,0.037505,0.299168,215.124374
7693,2025-04-06 15:33:48,8.024531,0.03708,0.298774,215.740005
7694,2025-04-06 15:33:49,8.025085,0.037218,0.298711,215.526581
7695,2025-04-06 15:33:50,8.02497,0.037368,0.299721,213.642715
7696,2025-04-06 15:33:51,8.025158,0.037255,0.299832,214.548721
7697,2025-04-06 15:33:53,8.0252,0.037444,0.298623,215.367874
7698,2025-04-06 15:33:54,8.024782,0.037418,0.298983,215.807693
7699,2025-04-06 15:33:55,8.024856,0.037316,0.299496,216.06076
7700,2025-04-06 15:33:56,8.023947,0.037294,0.299903,214.649567
7701,2025-04-06 15:33:57,8.024939,0.037137,0.298776,215.376633
7702,2025-04-06 15:33:58,8.024489,0.037188,0.298712,214.999908
7703,2025-04-06 15:33:59,8.024772,0.037266,0.300594,215.269699
7704,2025-04-06 15:34:00,8.023894,0.037466,0.29867,216.350662
7705,2025-04-06 15:34:01,8.025075,0.037367,0.297163,215.437393
7706,2025-04-06 15:34:02,8.024051,0.037388,0.299372,214.615051
7707,2025-04-06 15:34:04,8.024626,0.037303,0.300111,213.815369
7708,2025-04-06 15:34:05,8.023831,0.037334,0.299649,216.236954
7709,2025-04-06 15:34:06,8.024793,0.037332,0.300215,214.496841
7710,2025-04-06 15:34:07,8.023968,0.037147,0.29767,215.003052
7711,2025-04-06 15:34:08,8.023268,0.037539,0.299813,215.468719
7712,2025-04-06 15:34:09,8.022777,0.037218,0.298848,215.119644
7713,2025-04-06 15:34:10,8.024239,0.037195,0.299438,215.055222
7714,2025-04-06 15:34:11,8.023978,0.037094,0.29865,214.840179
7715,2025-04-06 15:34:12,8.024093,0.036871,0.298774,215.98587
7716,2025-04-06 15:34:14,8.024333,0.037407,0.300787,214.60817
7717,2025-04-06 15:34:15,8.02309,0.037199,0.298471,215.220764
7718,2025-04-06 15:34:17,8.02357,0.03734,0.29933,214.854233
7719,2025-04-06 15:34:18,8.023915,0.03724,0.301379,213.656876
7720,2025-04-06 15:34:19,8.023257,0.03736,0.298559,215.361588
7721,2025-04-06 15:34:20,8.022108,0.037323,0.298728,215.499451
7722,2025-04-06 15:34:21,8.022202,0.037334,0.299622,216.098343
7723,2025-04-06 15:34:22,8.023038,0.037286,0.299079,215.587067
7724,2025-04-06 15:34:23,8.02239,0.037197,0.299067,216.08992
7725,2025-04-06 15:34:24,8.021648,0.037319,0.300167,214.924988
7726,2025-04-06 15:34:25,8.021773,0.03747,0.300307,214.215088
7727,2025-04-06 15:34:26,8.022735,0.037285,0.299547,215.026428
7728,2025-04-06 15:34:27,8.022819,0.037179,0.297523,215.311325
7729,2025-04-06 15:34:29,8.022432,0.03734,0.300645,214.173355
7730,2025-04-06 15:34:30,8.022108,0.037459,0.300229,216.013641
7731,2025-04-06 15:34:31,8.021878,0.037502,0.299863,215.271912
7732,2025-04-06 15:34:32,8.022306,0.037257,0.299723,213.913284
7733,2025-04-06 15:34:33,8.021419,0.037407,0.299257,216.798523
7734,2025-04-06 15:34:34,8.020969,0.037246,0.298705,215.313705
7735,2025-04-06 15:34:35,8.021648,0.037579,0.300041,214.1633
7736,2025-04-06 15:34:36,8.02168,0.037268,0.300291,215.307938
7737,2025-04-06 15:34:37,8.021315,0.037273,0.299729,214.171783
7738,2025-04-06 15:34:38,8.021252,0.037229,0.297585,213.871078
7739,2025-04-06 15:34:39,8.02169,0.037429,0.298997,215.256943
7740,2025-04-06 15:34:41,8.022161,0.037415,0.298269,214.773636
7741,2025-04-06 15:34:42,8.021889,0.037301,0.298599,214.47084
7742,2025-04-06 15:34:43,8.021815,0.037241,0.29895,214.179443
7743,2025-04-06 15:34:44,8.020082,0.037386,0.298918,215.289703
7744,2025-04-06 15:34:45,8.020155,0.037324,0.300862,214.448318
7745,2025-04-06 15:34:46,8.020427,0.03749,0.300881,214.547379
7746,2025-04-06 15:34:47,8.021231,0.037463,0.298485,214.592316
7747,2025-04-06 15:34:48,8.020343,0.037318,0.299331,214.318542
7748,2025-04-06 15:34:49,8.020364,0.037368,0.300446,214.064117
7749,2025-04-06 15:34:50,8.021085,0.037423,0.299376,215.05481
7750,2025-04-06 15:34:51,8.020029,0.037406,0.29963,214.224899
7751,2025-04-06 15:34:53,8.02029,0.037273,0.300535,214.935516
7752,2025-04-06 15:34:54,8.021492,0.037251,0.299445,214.327866
7753,2025-04-06 15:34:55,8.020008,0.037372,0.300032,215.390182
7754,2025-04-06 15:34:56,8.020301,0.037262,0.299541,215.57605
7755,2025-04-06 15:34:57,8.020385,0.037276,0.298973,215.360901
7756,2025-04-06 15:34:58,8.020489,0.03727,0.298967,215.449615
7757,2025-04-06 15:34:59,8.02005,0.037513,0.29985,214.416382
7758,2025-04-06 15:35:00,8.019465,0.037142,0.298107,215.147125
7759,2025-04-06 15:35:01,8.018943,0.037283,0.300069,214.49408
7760,2025-04-06 15:35:02,8.019789,0.037211,0.299006,215.627548
7761,2025-04-06 15:35:04,8.01982,0.037349,0.300946,214.464706
7762,2025-04-06 15:35:05,8.020217,0.03737,0.299939,212.894485
7763,2025-04-06 15:35:06,8.019664,0.037597,0.299141,215.246002
7764,2025-04-06 15:35:08,8.020165,0.037358,0.300899,214.362473
7765,2025-04-06 15:35:09,8.019936,0.037392,0.300026,214.249527
7766,2025-04-06 15:35:10,8.018974,0.037493,0.300414,214.603363
7767,2025-04-06 15:35:11,8.019518,0.037237,0.300224,214.074173
7768,2025-04-06 15:35:12,8.019225,0.03729,0.298498,214.203873
7769,2025-04-06 15:35:13,8.018023,0.037385,0.299295,215.469574
7770,2025-04-06 15:35:14,8.01862,0.037437,0.297901,215.351761
7771,2025-04-06 15:35:15,8.019152,0.037498,0.300503,213.510681
7772,2025-04-06 15:35:16,8.019152,0.037457,0.301043,214.217972
7773,2025-04-06 15:35:17,8.018202,0.037529,0.301049,214.793549
7774,2025-04-06 15:35:18,8.018651,0.037461,0.300791,214.344131
7775,2025-04-06 15:35:19,8.018922,0.037639,0.299791,215.102249
7776,2025-04-06 15:35:21,8.018953,0.037412,0.300873,214.955322
7777,2025-04-06 15:35:22,8.018494,0.037423,0.299072,213.22403
7778,2025-04-06 15:35:23,8.018703,0.037316,0.30011,215.13205
7779,2025-04-06 15:35:24,8.01793,0.03744,0.299853,213.379654
7780,2025-04-06 15:35:25,8.017857,0.03735,0.298188,214.278061
7781,2025-04-06 15:35:26,8.017355,0.037419,0.299836,213.700729
7782,2025-04-06 15:35:27,8.018515,0.03726,0.299645,214.615799
7783,2025-04-06 15:35:28,8.017993,0.037275,0.298736,214.991089
7784,2025-04-06 15:35:29,8.017136,0.037481,0.299488,212.652695
7785,2025-04-06 15:35:30,8.018473,0.037463,0.298121,213.710526
7786,2025-04-06 15:35:31,8.01793,0.037342,0.299545,214.251083
7787,2025-04-06 15:35:33,8.017773,0.037184,0.299524,213.613434
7788,2025-04-06 15:35:34,8.017606,0.037496,0.300997,213.972778
7789,2025-04-06 15:35:35,8.016656,0.037414,0.300816,215.002869
7790,2025-04-06 15:35:36,8.017365,0.037418,0.300125,215.122742
7791,2025-04-06 15:35:37,8.017616,0.037546,0.299287,215.462677
7792,2025-04-06 15:35:38,8.017095,0.037399,0.299056,215.892593
7793,2025-04-06 15:35:39,8.016217,0.037461,0.299834,214.077835
7794,2025-04-06 15:35:40,8.017376,0.037533,0.301367,214.804535
7795,2025-04-06 15:35:41,8.017146,0.037497,0.300215,213.836243
7796,2025-04-06 15:35:42,8.017167,0.037467,0.29875,214.303177
7797,2025-04-06 15:35:43,8.016707,0.037397,0.298843,215.457062
7798,2025-04-06 15:35:45,8.016676,0.037546,0.29896,214.627533
7799,2025-04-06 15:35:46,8.017053,0.037212,0.297842,214.361465
7800,2025-04-06 15:35:47,8.016279,0.037305,0.301763,214.419373
7801,2025-04-06 15:35:48,8.015423,0.037422,0.299704,214.276672
7802,2025-04-06 15:35:49,8.015507,0.037405,0.299011,214.720154
7803,2025-04-06 15:35:50,8.016353,0.037341,0.297746,213.888306
7804,2025-04-06 15:35:51,8.016217,0.037437,0.300401,214.117813
7805,2025-04-06 15:35:52,8.015809,0.03744,0.29959,215.024353
7806,2025-04-06 15:35:53,8.016154,0.037328,0.30027,213.620255
7807,2025-04-06 15:35:54,8.016478,0.037332,0.299541,215.431061
7808,2025-04-06 15:35:56,8.015966,0.037702,0.300885,214.446152
7809,2025-04-06 15:35:57,8.015558,0.037388,0.301133,214.190353
7810,2025-04-06 15:35:58,8.01537,0.037394,0.299188,213.49942
7811,2025-04-06 15:35:59,8.015162,0.037514,0.301168,214.68515
7812,2025-04-06 15:36:00,8.014681,0.037654,0.300214,214.730835
7813,2025-04-06 15:36:01,8.014995,0.037284,0.299513,214.384201
7814,2025-04-06 15:36:02,8.014556,0.037254,0.298325,215.580536
7815,2025-04-06 15:36:03,8.015058,0.037363,0.300808,213.818771
7816,2025-04-06 15:36:04,8.014305,0.03737,0.300227,214.654205
7817,2025-04-06 15:36:05,8.015391,0.037262,0.298301,215.459381
7818,2025-04-06 15:36:06,8.015182,0.037687,0.302083,213.476334
7819,2025-04-06 15:36:08,8.015193,0.037307,0.301053,213.641815
7820,2025-04-06 15:36:09,8.015684,0.037399,0.300011,213.978699
7821,2025-04-06 15:36:10,8.014347,0.037611,0.30031,214.558624
7822,2025-04-06 15:36:11,8.014368,0.037355,0.299622,214.221863
7823,2025-04-06 15:36:12,8.014065,0.037283,0.299763,214.473495
7824,2025-04-06 15:36:14,8.013219,0.037334,0.300767,214.231689
7825,2025-04-06 15:36:15,8.014545,0.03734,0.299347,213.99147
7826,2025-04-06 15:36:16,8.014566,0.037411,0.299788,214.059799
7827,2025-04-06 15:36:17,8.014566,0.037528,0.300675,214.462967
7828,2025-04-06 15:36:18,8.014368,0.037467,0.301068,214.026306
7829,2025-04-06 15:36:20,8.013731,0.037279,0.300002,214.644913
7830,2025-04-06 15:36:21,8.014472,0.037667,0.300799,214.226608
7831,2025-04-06 15:36:22,8.013908,0.037597,0.299446,214.397446
7832,2025-04-06 15:36:23,8.013961,0.03748,0.298911,214.16629
7833,2025-04-06 15:36:24,8.013647,0.037496,0.299862,214.825012
7834,2025-04-06 15:36:25,8.013145,0.037476,0.300178,214.372101
7835,2025-04-06 15:36:26,8.012686,0.037546,0.300088,213.598114
7836,2025-04-06 15:36:27,8.01324,0.037498,0.299504,214.363815
7837,2025-04-06 15:36:28,8.013386,0.037389,0.299708,213.942337
7838,2025-04-06 15:36:29,8.01371,0.037273,0.300291,214.495605
7839,2025-04-06 15:36:30,8.013428,0.037425,0.300891,213.567947
7840,2025-04-06 15:36:32,8.013637,0.037409,0.300392,215.266922
7841,2025-04-06 15:36:33,8.012696,0.037518,0.29966,213.432846
7842,2025-04-06 15:36:34,8.012749,0.037613,0.298688,214.058762
7843,2025-04-06 15:36:35,8.013261,0.037403,0.299361,214.571655
7844,2025-04-06 15:36:36,8.012487,0.037445,0.298399,214.431091
7845,2025-04-06 15:36:37,8.012749,0.037367,0.298816,215.061462
7846,2025-04-06 15:36:38,8.012634,0.03762,0.299056,215.087006
7847,2025-04-06 15:36:39,8.011882,0.037433,0.299634,214.630264
7848,2025-04-06 15:36:40,8.012645,0.037415,0.301242,214.04718
7849,2025-04-06 15:36:41,8.012989,0.037346,0.299385,214.538834
7850,2025-04-06 15:36:43,8.011746,0.037305,0.298701,214.326096
7851,2025-04-06 15:36:44,8.012675,0.037505,0.301397,212.229477
7852,2025-04-06 15:36:45,8.012571,0.037377,0.300253,213.774231
7853,2025-04-06 15:36:46,8.01208,0.037606,0.300491,214.147858
7854,2025-04-06 15:36:47,8.011568,0.037224,0.297371,213.495163
7855,2025-04-06 15:36:48,8.012383,0.037574,0.299589,215.35228
7856,2025-04-06 15:36:49,8.011475,0.037354,0.299246,213.455078
7857,2025-04-06 15:36:50,8.010962,0.037267,0.299577,213.979843
7858,2025-04-06 15:36:51,8.010994,0.037323,0.299221,213.309296
7859,2025-04-06 15:36:52,8.01185,0.037249,0.300587,214.327957
7860,2025-04-06 15:36:53,8.011966,0.037483,0.3004,213.033508
7861,2025-04-06 15:36:55,8.010441,0.037324,0.299361,214.995163
7862,2025-04-06 15:36:56,8.011861,0.037502,0.301063,213.519562
7863,2025-04-06 15:36:57,8.010566,0.037498,0.298084,214.93161
7864,2025-04-06 15:36:58,8.010587,0.037328,0.298883,214.187714
7865,2025-04-06 15:36:59,8.010608,0.037303,0.299519,213.898483
7866,2025-04-06 15:37:00,8.011129,0.03741,0.299233,215.060211
7867,2025-04-06 15:37:01,8.010492,0.037276,0.298901,214.641876
7868,2025-04-06 15:37:02,8.010378,0.037463,0.30009,214.038162
7869,2025-04-06 15:37:03,8.010201,0.03763,0.300427,212.601349
7870,2025-04-06 15:37:04,8.011015,0.037379,0.29934,214.389465
7871,2025-04-06 15:37:05,8.0116,0.037405,0.299172,213.966431
7872,2025-04-06 15:37:07,8.010566,0.037432,0.299302,215.528091
7873,2025-04-06 15:37:08,8.010211,0.037476,0.300449,213.892151
7874,2025-04-06 15:37:09,8.010827,0.037403,0.299835,212.937256
7875,2025-04-06 15:37:10,8.01066,0.037511,0.29817,214.567581
7876,2025-04-06 15:37:11,8.010304,0.037368,0.299558,213.964737
7877,2025-04-06 15:37:12,8.01019,0.037355,0.297712,215.783127
7878,2025-04-06 15:37:14,8.009657,0.037515,0.299033,213.701874
7879,2025-04-06 15:37:15,8.009218,0.037327,0.299256,214.13562
7880,2025-04-06 15:37:16,8.010221,0.037399,0.300942,212.59491
7881,2025-04-06 15:37:17,8.009062,0.037268,0.300097,214.017578
7882,2025-04-06 15:37:18,8.008936,0.03748,0.300266,213.381805
7883,2025-04-06 15:37:20,8.01019,0.037319,0.298304,214.048447
7884,2025-04-06 15:37:21,8.009741,0.037294,0.299576,214.296555
7885,2025-04-06 15:37:22,8.009511,0.03735,0.299408,214.441986
7886,2025-04-06 15:37:23,8.009511,0.03737,0.299017,214.511856
7887,2025-04-06 15:37:24,8.009469,0.037195,0.299839,213.758377
7888,2025-04-06 15:37:25,8.008446,0.037385,0.299034,214.216003
7889,2025-04-06 15:37:26,8.008362,0.037458,0.299059,213.853683
7890,2025-04-06 15:37:27,8.008414,0.037407,0.300227,214.528687
7891,2025-04-06 15:37:28,8.008874,0.037371,0.301445,213.218323
7892,2025-04-06 15:37:29,8.008309,0.037606,0.300751,214.396011
7893,2025-04-06 15:37:31,8.009313,0.03722,0.299783,213.453156
7894,2025-04-06 15:37:32,8.008727,0.037275,0.299802,213.880569
7895,2025-04-06 15:37:33,8.008487,0.03749,0.302087,214.462875
7896,2025-04-06 15:37:34,8.008299,0.037381,0.298774,212.833038
7897,2025-04-06 15:37:35,8.008048,0.037353,0.2992,213.519592
7898,2025-04-06 15:37:36,8.00856,0.037371,0.29921,214.367386
7899,2025-04-06 15:37:37,8.008425,0.037107,0.299324,214.846558
7900,2025-04-06 15:37:38,8.008163,0.037583,0.299429,214.164856
7901,2025-04-06 15:37:39,8.008278,0.037468,0.299431,214.618149
7902,2025-04-06 15:37:40,8.00786,0.03749,0.299864,214.640503
7903,2025-04-06 15:37:41,8.008174,0.037366,0.299532,215.374557
7904,2025-04-06 15:37:43,8.008518,0.037345,0.300008,213.378296
7905,2025-04-06 15:37:44,8.007411,0.037254,0.300343,213.39505
7906,2025-04-06 15:37:45,8.007318,0.037367,0.300112,213.79837
7907,2025-04-06 15:37:46,8.007662,0.037435,0.299536,214.427628
7908,2025-04-06 15:37:47,8.007955,0.037301,0.299774,214.153717
7909,2025-04-06 15:37:48,8.007109,0.037253,0.298185,215.920944
7910,2025-04-06 15:37:49,8.006523,0.037353,0.299077,213.534821
7911,2025-04-06 15:37:50,8.006763,0.037311,0.299698,214.435379
7912,2025-04-06 15:37:51,8.006742,0.037416,0.299842,214.127762
7913,2025-04-06 15:37:52,8.007735,0.037479,0.300857,213.647278
7914,2025-04-06 15:37:53,8.007244,0.037536,0.298993,212.974045
7915,2025-04-06 15:37:55,8.006826,0.037442,0.299448,213.061737
7916,2025-04-06 15:37:56,8.006941,0.03731,0.300414,213.579117
7917,2025-04-06 15:37:57,8.007244,0.037402,0.300337,214.306046
7918,2025-04-06 15:37:58,8.006053,0.03716,0.299162,213.525162
7919,2025-04-06 15:37:59,8.00669,0.037155,0.299002,213.679214
7920,2025-04-06 15:38:00,8.006325,0.037375,0.298594,214.309509
7921,2025-04-06 15:38:01,8.005614,0.037392,0.299622,213.234573
7922,2025-04-06 15:38:02,8.005572,0.037354,0.299232,215.199661
7923,2025-04-06 15:38:03,8.006063,0.037181,0.301644,213.769135
7924,2025-04-06 15:38:04,8.006983,0.037537,0.301711,213.413696
7925,2025-04-06 15:38:05,8.006763,0.037324,0.298453,213.384857
7926,2025-04-06 15:38:07,8.006042,0.037483,0.302058,214.320938
7927,2025-04-06 15:38:08,8.00598,0.037316,0.299439,213.52861
7928,2025-04-06 15:38:09,8.006012,0.037223,0.296961,214.953094
7929,2025-04-06 15:38:10,8.005802,0.037446,0.29855,213.874268
7930,2025-04-06 15:38:11,8.00574,0.037544,0.299703,214.456314
7931,2025-04-06 15:38:12,8.005186,0.037554,0.299393,214.657318
7932,2025-04-06 15:38:13,8.00526,0.03747,0.299543,214.552872
7933,2025-04-06 15:38:14,8.005625,0.037418,0.30016,214.206177
7934,2025-04-06 15:38:15,8.005719,0.03745,0.299967,213.257858
7935,2025-04-06 15:38:16,8.00528,0.037303,0.299658,214.064667
7936,2025-04-06 15:38:17,8.00527,0.037285,0.298191,214.157974
7937,2025-04-06 15:38:19,8.005949,0.037653,0.300563,214.35405
7938,2025-04-06 15:38:20,8.006074,0.037483,0.299875,213.884109
7939,2025-04-06 15:38:21,8.005563,0.037234,0.299633,214.490173
7940,2025-04-06 15:38:22,8.005301,0.037471,0.299079,213.530243
7941,2025-04-06 15:38:23,8.004643,0.037522,0.298686,214.100708
7942,2025-04-06 15:38:24,8.004319,0.03741,0.29763,214.159988
7943,2025-04-06 15:38:25,8.004267,0.037182,0.297547,213.699142
7944,2025-04-06 15:38:26,8.004236,0.037329,0.29833,214.859955
7945,2025-04-06 15:38:27,8.003766,0.037272,0.299947,214.000122
7946,2025-04-06 15:38:28,8.004246,0.03725,0.299295,213.710526
7947,2025-04-06 15:38:30,8.005207,0.037423,0.299535,214.162537
7948,2025-04-06 15:38:31,8.004675,0.03741,0.299667,213.362579
7949,2025-04-06 15:38:32,8.004016,0.037493,0.299717,213.786987
7950,2025-04-06 15:38:34,8.004194,0.037587,0.299397,214.083282
7951,2025-04-06 15:38:35,8.004277,0.037245,0.29955,213.199295
7952,2025-04-06 15:38:36,8.003756,0.037286,0.299279,213.803726
7953,2025-04-06 15:38:37,8.004351,0.037498,0.299751,213.525406
7954,2025-04-06 15:38:38,8.003745,0.037488,0.300539,212.548782
7955,2025-04-06 15:38:40,8.004298,0.037267,0.299415,214.195251
7956,2025-04-06 15:38:41,8.003077,0.037581,0.299539,214.665039
7957,2025-04-06 15:38:42,8.003996,0.037407,0.298298,214.149902
7958,2025-04-06 15:38:43,8.003306,0.037628,0.301083,213.619675
7959,2025-04-06 15:38:44,8.003264,0.037528,0.30017,213.337021
7960,2025-04-06 15:38:45,8.002136,0.037548,0.300038,214.236313
7961,2025-04-06 15:38:46,8.002638,0.037596,0.299711,212.785873
7962,2025-04-06 15:38:47,8.003181,0.037494,0.298811,213.611115
7963,2025-04-06 15:38:48,8.002972,0.037557,0.302021,213.421295
7964,2025-04-06 15:38:49,8.002261,0.037545,0.301542,212.959885
7965,2025-04-06 15:38:50,8.003087,0.037146,0.299042,213.469345
7966,2025-04-06 15:38:52,8.002543,0.03755,0.299632,213.422928
7967,2025-04-06 15:38:53,8.002784,0.037462,0.29879,213.695221
7968,2025-04-06 15:38:54,8.0027,0.037433,0.298911,213.016708
7969,2025-04-06 15:38:55,8.002836,0.037467,0.30027,213.190674
7970,2025-04-06 15:38:56,8.002021,0.03744,0.2998,214.245178
7971,2025-04-06 15:38:57,8.002126,0.037454,0.30162,212.222122
7972,2025-04-06 15:38:58,8.000768,0.037409,0.298876,214.918991
7973,2025-04-06 15:38:59,8.001593,0.037358,0.299856,213.590271
7974,2025-04-06 15:39:00,8.001938,0.037605,0.299399,213.133591
7975,2025-04-06 15:39:01,8.002293,0.037519,0.299992,213.392609
7976,2025-04-06 15:39:02,8.002052,0.037659,0.299414,213.602661
7977,2025-04-06 15:39:04,8.001822,0.037448,0.299787,212.804291
7978,2025-04-06 15:39:05,8.000831,0.037472,0.298932,212.934021
7979,2025-04-06 15:39:06,8.001269,0.037613,0.300876,213.056229
7980,2025-04-06 15:39:07,8.000778,0.037506,0.301025,212.927353
