Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
398,2025-04-05 12:55:33,7.584336,0.039595,0.300189,191.512054
399,2025-04-05 12:55:34,7.579615,0.03948,0.298551,191.833313
400,2025-04-05 12:55:35,7.581986,0.039482,0.299305,191.466202
401,2025-04-05 12:55:36,7.579448,0.039716,0.300356,190.949875
402,2025-04-05 12:55:37,7.579991,0.039753,0.301257,191.768784
403,2025-04-05 12:55:39,7.577223,0.039547,0.299676,190.656082
404,2025-04-05 12:55:40,7.579699,0.039677,0.301596,191.085159
405,2025-04-05 12:55:41,7.580597,0.039587,0.301034,192.019638
406,2025-04-05 12:55:42,7.575865,0.039741,0.299961,191.723267
407,2025-04-05 12:55:43,7.57879,0.039766,0.302005,191.872513
408,2025-04-05 12:55:44,7.576627,0.039738,0.299762,191.821472
409,2025-04-05 12:55:45,7.576878,0.039615,0.299246,190.30368
410,2025-04-05 12:55:46,7.570652,0.039537,0.300323,191.547318
411,2025-04-05 12:55:47,7.570611,0.0394,0.299251,192.065979
412,2025-04-05 12:55:48,7.573421,0.039728,0.299917,191.589859
413,2025-04-05 12:55:49,7.569483,0.03955,0.301326,190.861694
414,2025-04-05 12:55:50,7.572606,0.03955,0.300374,192.382339
415,2025-04-05 12:55:51,7.570151,0.039786,0.299886,191.335403
416,2025-04-05 12:55:52,7.57317,0.039857,0.29964,190.206024
417,2025-04-05 12:55:54,7.566924,0.03955,0.300059,190.085617
418,2025-04-05 12:55:55,7.565106,0.039615,0.301099,190.233673
419,2025-04-05 12:55:56,7.568501,0.039543,0.298216,191.509125
420,2025-04-05 12:55:57,7.569838,0.039508,0.299959,190.587936
421,2025-04-05 12:55:58,7.565169,0.039777,0.30047,190.466965
422,2025-04-05 12:55:59,7.567498,0.03966,0.30152,191.228104
423,2025-04-05 12:56:00,7.561304,0.039703,0.300128,190.410461
424,2025-04-05 12:56:01,7.561669,0.03978,0.299527,191.319061
425,2025-04-05 12:56:02,7.5605,0.039697,0.300646,189.968353
426,2025-04-05 12:56:03,7.559538,0.039511,0.300184,190.459045
427,2025-04-05 12:56:04,7.557951,0.039858,0.301237,191.002121
428,2025-04-05 12:56:05,7.562985,0.039443,0.298309,191.217682
429,2025-04-05 12:56:06,7.558515,0.039806,0.300256,190.684036
430,2025-04-05 12:56:07,7.560489,0.039718,0.299847,189.979965
431,2025-04-05 12:56:09,7.559288,0.039609,0.30002,189.640656
432,2025-04-05 12:56:10,7.555402,0.039762,0.299027,190.881378
433,2025-04-05 12:56:11,7.558609,0.039656,0.300199,190.142197
434,2025-04-05 12:56:12,7.559069,0.039814,0.300468,190.58696
435,2025-04-05 12:56:13,7.552645,0.039793,0.299745,190.013382
436,2025-04-05 12:56:14,7.552686,0.039758,0.299461,190.254776
437,2025-04-05 12:56:15,7.5516,0.039764,0.298914,190.983673
438,2025-04-05 12:56:16,7.555465,0.039792,0.299545,190.25296
439,2025-04-05 12:56:17,7.551966,0.039774,0.299481,190.995728
440,2025-04-05 12:56:18,7.555026,0.039926,0.299547,189.484467
441,2025-04-05 12:56:19,7.550252,0.039705,0.301069,189.387741
442,2025-04-05 12:56:20,7.547234,0.039753,0.300423,190.928238
443,2025-04-05 12:56:21,7.54832,0.03981,0.301061,190.219177
444,2025-04-05 12:56:22,7.551809,0.03976,0.299761,189.39975
445,2025-04-05 12:56:24,7.546304,0.03964,0.300559,190.077637
446,2025-04-05 12:56:25,7.550033,0.039696,0.299955,190.096893
447,2025-04-05 12:56:26,7.5455,0.039831,0.301271,190.119751
448,2025-04-05 12:56:27,7.54996,0.039767,0.300212,190.195496
449,2025-04-05 12:56:28,7.545479,0.039814,0.299751,190.113007
450,2025-04-05 12:56:29,7.543567,0.039782,0.300342,190.573959
451,2025-04-05 12:56:30,7.541395,0.039684,0.299147,190.704666
452,2025-04-05 12:56:31,7.541583,0.039671,0.298051,190.378616
453,2025-04-05 12:56:32,7.546074,0.039666,0.300128,191.224243
454,2025-04-05 12:56:33,7.540381,0.039752,0.299748,189.28389
455,2025-04-05 12:56:34,7.54551,0.039761,0.298692,190.05397
456,2025-04-05 12:56:35,7.539974,0.039875,0.299882,188.7034
457,2025-04-05 12:56:36,7.54432,0.039726,0.299801,189.917068
458,2025-04-05 12:56:38,7.541552,0.039769,0.301472,188.865356
459,2025-04-05 12:56:39,7.537039,0.039836,0.299868,188.915848
460,2025-04-05 12:56:40,7.541948,0.039943,0.300497,189.252686
461,2025-04-05 12:56:41,7.536464,0.039774,0.299751,189.228348
462,2025-04-05 12:56:42,7.540152,0.039647,0.300132,189.670898
463,2025-04-05 12:56:43,7.533216,0.039786,0.299458,189.769958
464,2025-04-05 12:56:44,7.538271,0.039819,0.300076,189.151886
465,2025-04-05 12:56:45,7.536381,0.03986,0.299074,189.618958
466,2025-04-05 12:56:46,7.533268,0.039806,0.299105,189.922012
467,2025-04-05 12:56:47,7.531283,0.039704,0.299082,189.877335
468,2025-04-05 12:56:48,7.536412,0.039886,0.300653,188.796112
469,2025-04-05 12:56:49,7.529894,0.039751,0.300822,188.950363
470,2025-04-05 12:56:50,7.536193,0.039925,0.299154,189.841446
471,2025-04-05 12:56:52,7.53403,0.039868,0.301251,188.636871
472,2025-04-05 12:56:53,7.528818,0.039871,0.299746,188.582214
473,2025-04-05 12:56:54,7.532056,0.039917,0.300381,188.239716
474,2025-04-05 12:56:55,7.533206,0.039886,0.299547,189.482025
475,2025-04-05 12:56:56,7.52604,0.039981,0.30023,189.128067
476,2025-04-05 12:56:57,7.525465,0.039856,0.300179,189.511795
477,2025-04-05 12:56:58,7.526196,0.039834,0.298589,189.024094
478,2025-04-05 12:56:59,7.529769,0.039879,0.298555,189.960739
479,2025-04-05 12:57:00,7.52323,0.039939,0.300195,188.820389
480,2025-04-05 12:57:01,7.527513,0.039714,0.299226,188.936829
481,2025-04-05 12:57:02,7.522154,0.039894,0.299391,188.875717
482,2025-04-05 12:57:03,7.525371,0.039838,0.299349,188.937103
483,2025-04-05 12:57:04,7.525977,0.039904,0.300264,187.815628
484,2025-04-05 12:57:05,7.525862,0.040012,0.30163,188.424866
485,2025-04-05 12:57:06,7.526426,0.039977,0.300868,187.475601
486,2025-04-05 12:57:08,7.523888,0.039613,0.300139,188.614349
487,2025-04-05 12:57:09,7.519177,0.039939,0.300577,188.128525
488,2025-04-05 12:57:10,7.523021,0.039847,0.299958,187.456543
489,2025-04-05 12:57:11,7.518258,0.039871,0.300804,187.952316
490,2025-04-05 12:57:12,7.516304,0.039684,0.299145,189.021164
491,2025-04-05 12:57:13,7.519658,0.039835,0.29937,188.204376
492,2025-04-05 12:57:14,7.520347,0.040099,0.298691,189.463425
493,2025-04-05 12:57:15,7.515166,0.039671,0.299112,188.488251
494,2025-04-05 12:57:16,7.513798,0.039848,0.298673,188.807373
495,2025-04-05 12:57:17,7.518623,0.039986,0.299905,188.337631
496,2025-04-05 12:57:18,7.514299,0.039813,0.301122,188.531509
497,2025-04-05 12:57:19,7.515761,0.039877,0.298769,187.912567
498,2025-04-05 12:57:20,7.51597,0.039987,0.299623,188.261795
499,2025-04-05 12:57:22,7.510706,0.039947,0.301137,187.330612
500,2025-04-05 12:57:23,7.510309,0.039897,0.30029,188.207413
501,2025-04-05 12:57:24,7.509661,0.039844,0.299983,189.171814
502,2025-04-05 12:57:25,7.508377,0.039871,0.298655,187.703369
503,2025-04-05 12:57:26,7.508564,0.040051,0.300192,188.498718
504,2025-04-05 12:57:27,7.512178,0.039925,0.299612,188.438324
505,2025-04-05 12:57:28,7.509369,0.039693,0.298765,188.068588
506,2025-04-05 12:57:29,7.507133,0.039745,0.300471,187.813553
507,2025-04-05 12:57:30,7.506632,0.039881,0.301436,188.365692
508,2025-04-05 12:57:31,7.505201,0.039914,0.299858,186.991913
509,2025-04-05 12:57:32,7.509745,0.039884,0.29968,188.421631
510,2025-04-05 12:57:33,7.508439,0.040018,0.299697,188.17305
511,2025-04-05 12:57:34,7.503665,0.039764,0.299253,187.813904
512,2025-04-05 12:57:37,7.504407,0.04003,0.299432,188.087723
513,2025-04-05 12:57:38,7.501555,0.040038,0.300035,187.682556
514,2025-04-05 12:57:39,7.499623,0.040053,0.300881,188.021805
515,2025-04-05 12:57:40,7.505337,0.040087,0.300397,186.901535
516,2025-04-05 12:57:41,7.503248,0.040038,0.299373,188.641296
517,2025-04-05 12:57:42,7.503676,0.039948,0.300478,186.98407
518,2025-04-05 12:57:43,7.499153,0.039974,0.299173,187.706589
519,2025-04-05 12:57:44,7.496583,0.039887,0.298828,188.812622
520,2025-04-05 12:57:45,7.502109,0.039949,0.300409,187.452621
521,2025-04-05 12:57:46,7.498579,0.039968,0.299599,187.303177
522,2025-04-05 12:57:47,7.49534,0.040217,0.300687,187.052887
523,2025-04-05 12:57:48,7.498453,0.040128,0.300409,187.775375
524,2025-04-05 12:57:49,7.499592,0.040312,0.299915,187.314148
525,2025-04-05 12:57:51,7.493794,0.040081,0.30054,186.472504
526,2025-04-05 12:57:52,7.494066,0.03997,0.299849,186.085541
527,2025-04-05 12:57:53,7.493742,0.039988,0.299811,187.232529
528,2025-04-05 12:57:54,7.493784,0.03993,0.298787,188.124771
529,2025-04-05 12:57:55,7.491099,0.039903,0.298538,187.716522
530,2025-04-05 12:57:56,7.491371,0.039896,0.298645,188.14296
531,2025-04-05 12:57:57,7.493836,0.040107,0.300249,187.448318
532,2025-04-05 12:57:58,7.494933,0.039978,0.299559,187.214005
533,2025-04-05 12:57:59,7.489313,0.039983,0.299328,187.805817
534,2025-04-05 12:58:00,7.493314,0.040183,0.301045,186.982483
535,2025-04-05 12:58:01,7.486764,0.039925,0.3003,186.481354
536,2025-04-05 12:58:02,7.487506,0.039972,0.299206,187.108963
537,2025-04-05 12:58:03,7.490389,0.040078,0.300788,186.47258
538,2025-04-05 12:58:05,7.487277,0.04,0.300488,186.579483
539,2025-04-05 12:58:06,7.485752,0.040133,0.30046,185.98317
540,2025-04-05 12:58:07,7.485616,0.039903,0.300195,186.799988
541,2025-04-05 12:58:08,7.483996,0.040319,0.300885,186.689056
542,2025-04-05 12:58:09,7.483996,0.040094,0.299134,186.909775
543,2025-04-05 12:58:10,7.484529,0.039978,0.300359,186.623016
544,2025-04-05 12:58:11,7.482743,0.040083,0.301815,186.74939
545,2025-04-05 12:58:12,7.48524,0.04016,0.300199,186.112381
546,2025-04-05 12:58:13,7.486347,0.039966,0.299965,186.351379
547,2025-04-05 12:58:14,7.484864,0.039914,0.298857,187.392609
548,2025-04-05 12:58:15,7.479244,0.040183,0.299706,187.564285
549,2025-04-05 12:58:16,7.480184,0.040256,0.301075,186.425018
550,2025-04-05 12:58:17,7.481354,0.039966,0.299747,185.394089
551,2025-04-05 12:58:19,7.483767,0.040001,0.300606,187.092728
552,2025-04-05 12:58:20,7.479077,0.040003,0.299292,186.447632
553,2025-04-05 12:58:21,7.483067,0.040137,0.301462,186.700439
554,2025-04-05 12:58:22,7.482221,0.040026,0.299843,185.774368
555,2025-04-05 12:58:23,7.478575,0.040156,0.300366,186.738525
556,2025-04-05 12:58:24,7.476904,0.040066,0.301027,185.833267
557,2025-04-05 12:58:25,7.47893,0.040086,0.298379,187.409103
558,2025-04-05 12:58:26,7.478617,0.040221,0.300091,186.108246
559,2025-04-05 12:58:27,7.475797,0.040131,0.300612,187.266174
560,2025-04-05 12:58:28,7.475128,0.039864,0.299882,185.121704
561,2025-04-05 12:58:29,7.475724,0.040026,0.299923,186.589645
562,2025-04-05 12:58:30,7.478335,0.040073,0.300107,186.205948
563,2025-04-05 12:58:31,7.477165,0.040129,0.300136,186.120865
564,2025-04-05 12:58:32,7.475275,0.040231,0.301785,185.225037
565,2025-04-05 12:58:33,7.47213,0.040174,0.298394,187.455353
566,2025-04-05 12:58:35,7.470376,0.040372,0.300257,186.258652
567,2025-04-05 12:58:36,7.470031,0.039897,0.30031,185.738678
568,2025-04-05 12:58:37,7.472224,0.039995,0.299919,185.837311
569,2025-04-05 12:58:38,7.467848,0.040181,0.299438,186.025497
570,2025-04-05 12:58:39,7.473426,0.040018,0.299405,185.840515
571,2025-04-05 12:58:40,7.469738,0.040239,0.300509,185.099213
572,2025-04-05 12:58:41,7.467221,0.040118,0.299864,187.209137
573,2025-04-05 12:58:42,7.4686,0.03999,0.300492,185.731735
574,2025-04-05 12:58:43,7.465759,0.040306,0.299205,185.434799
575,2025-04-05 12:58:44,7.467326,0.04017,0.300137,186.003586
576,2025-04-05 12:58:45,7.464443,0.040079,0.300159,185.734909
577,2025-04-05 12:58:46,7.467346,0.0402,0.299929,186.090469
578,2025-04-05 12:58:47,7.468328,0.04029,0.298959,186.534592
579,2025-04-05 12:58:49,7.467367,0.04013,0.300018,185.803528
580,2025-04-05 12:58:50,7.463387,0.040055,0.298438,185.028778
581,2025-04-05 12:58:51,7.467221,0.040157,0.300441,185.832428
582,2025-04-05 12:58:52,7.463064,0.040169,0.301395,186.28006
583,2025-04-05 12:58:53,7.461936,0.040072,0.299569,185.698486
584,2025-04-05 12:58:54,7.465968,0.040498,0.299213,185.830627
585,2025-04-05 12:58:55,7.46157,0.040313,0.300434,185.310104
586,2025-04-05 12:58:56,7.459659,0.040361,0.300428,185.200974
587,2025-04-05 12:58:57,7.462448,0.040085,0.299927,185.931564
588,2025-04-05 12:58:58,7.462938,0.040329,0.300366,185.507965
589,2025-04-05 12:58:59,7.457006,0.040255,0.301096,184.748169
590,2025-04-05 12:59:00,7.462573,0.040086,0.299888,185.490036
591,2025-04-05 12:59:01,7.456326,0.040343,0.29998,185.292679
592,2025-04-05 12:59:03,7.454551,0.040381,0.300292,185.415497
593,2025-04-05 12:59:04,7.457141,0.040343,0.300193,185.248566
594,2025-04-05 12:59:05,7.460264,0.040251,0.300264,185.968628
595,2025-04-05 12:59:07,7.454362,0.040282,0.301895,184.132584
596,2025-04-05 12:59:08,7.457559,0.040415,0.301124,185.328293
597,2025-04-05 12:59:09,7.452639,0.040212,0.300037,185.662308
598,2025-04-05 12:59:10,7.455762,0.040261,0.299717,185.163422
599,2025-04-05 12:59:11,7.455125,0.040212,0.300198,185.100586
600,2025-04-05 12:59:12,7.451824,0.040116,0.299754,185.462997
601,2025-04-05 12:59:13,7.449882,0.040202,0.300048,185.696152
602,2025-04-05 12:59:14,7.454822,0.040233,0.299412,185.382416
603,2025-04-05 12:59:15,7.452441,0.040268,0.299747,184.456467
604,2025-04-05 12:59:16,7.447814,0.040384,0.300018,185.398758
605,2025-04-05 12:59:17,7.453819,0.040385,0.298252,185.872086
606,2025-04-05 12:59:18,7.453078,0.040403,0.298683,185.842987
607,2025-04-05 12:59:20,7.448565,0.04023,0.299943,186.023758
608,2025-04-05 12:59:21,7.452837,0.040191,0.300574,184.400238
609,2025-04-05 12:59:22,7.451292,0.0402,0.298043,185.518921
610,2025-04-05 12:59:23,7.450268,0.040282,0.300586,184.898331
611,2025-04-05 12:59:24,7.446351,0.040094,0.299028,184.992355
612,2025-04-05 12:59:25,7.448127,0.040325,0.299624,184.508438
613,2025-04-05 12:59:26,7.447699,0.040287,0.299512,184.903564
614,2025-04-05 12:59:27,7.448262,0.040224,0.299651,185.301056
615,2025-04-05 12:59:28,7.445359,0.040189,0.298457,185.576035
616,2025-04-05 12:59:29,7.446267,0.040303,0.300489,185.674408
617,2025-04-05 12:59:30,7.442695,0.0403,0.299916,184.709976
618,2025-04-05 12:59:31,7.441285,0.040247,0.299626,184.084259
619,2025-04-05 12:59:32,7.44679,0.040272,0.300411,183.702469
620,2025-04-05 12:59:34,7.443019,0.040462,0.300319,184.187943
621,2025-04-05 12:59:35,7.439561,0.040352,0.300221,183.972427
622,2025-04-05 12:59:36,7.444565,0.040222,0.300557,183.974777
623,2025-04-05 12:59:37,7.443938,0.040352,0.301528,184.434158
624,2025-04-05 12:59:38,7.44328,0.040161,0.300234,184.84935
625,2025-04-05 12:59:39,7.436626,0.040324,0.299662,185.211014
626,2025-04-05 12:59:40,7.441285,0.040324,0.300078,184.999527
627,2025-04-05 12:59:41,7.435164,0.040212,0.300292,183.964966
628,2025-04-05 12:59:42,7.440084,0.040224,0.300161,184.519333
629,2025-04-05 12:59:43,7.43858,0.040519,0.301379,184.576828
630,2025-04-05 12:59:44,7.433847,0.040221,0.298187,184.518829
631,2025-04-05 12:59:45,7.437243,0.040464,0.300445,184.220398
632,2025-04-05 12:59:46,7.438559,0.040306,0.300279,183.862106
633,2025-04-05 12:59:47,7.439457,0.040139,0.2987,184.28891
634,2025-04-05 12:59:49,7.435926,0.040313,0.299629,184.289993
635,2025-04-05 12:59:50,7.436657,0.040451,0.299989,183.665985
636,2025-04-05 12:59:51,7.437096,0.040329,0.299505,183.969788
637,2025-04-05 12:59:52,7.431748,0.040488,0.299708,184.533432
638,2025-04-05 12:59:53,7.434412,0.040247,0.300606,183.736908
639,2025-04-05 12:59:54,7.433346,0.040337,0.300095,183.484634
640,2025-04-05 12:59:55,7.434224,0.040238,0.298624,184.559753
641,2025-04-05 12:59:56,7.430275,0.040137,0.297919,184.334381
642,2025-04-05 12:59:57,7.433409,0.040194,0.298229,185.344452
643,2025-04-05 12:59:58,7.428102,0.040354,0.300099,184.757156
644,2025-04-05 12:59:59,7.427685,0.040277,0.299641,184.505341
645,2025-04-05 13:00:00,7.42688,0.040354,0.299425,183.890945
646,2025-04-05 13:00:01,7.427497,0.04032,0.300966,183.647339
647,2025-04-05 13:00:03,7.428688,0.040328,0.300012,183.946182
648,2025-04-05 13:00:04,7.431038,0.040397,0.300471,183.486237
649,2025-04-05 13:00:05,7.426734,0.040519,0.301647,184.114609
650,2025-04-05 13:00:06,7.428865,0.040234,0.300002,183.168457
651,2025-04-05 13:00:07,7.430108,0.040576,0.299696,184.321716
652,2025-04-05 13:00:08,7.422974,0.040348,0.300805,182.304703
653,2025-04-05 13:00:09,7.428405,0.040291,0.29943,183.146484
654,2025-04-05 13:00:10,7.422211,0.040382,0.299083,184.036377
655,2025-04-05 13:00:11,7.421866,0.040289,0.299013,184.692444
656,2025-04-05 13:00:12,7.426609,0.040137,0.298905,184.491959
657,2025-04-05 13:00:13,7.425972,0.040523,0.301496,183.405807
658,2025-04-05 13:00:14,7.421156,0.040371,0.299929,184.057434
659,2025-04-05 13:00:15,7.423726,0.040455,0.299162,184.02301
660,2025-04-05 13:00:16,7.419945,0.040549,0.301171,184.554382
661,2025-04-05 13:00:18,7.42405,0.040408,0.300502,183.19281
662,2025-04-05 13:00:19,7.424091,0.040508,0.299688,183.285522
663,2025-04-05 13:00:20,7.422943,0.040569,0.299926,183.172836
664,2025-04-05 13:00:21,7.417897,0.040576,0.300104,184.162735
665,2025-04-05 13:00:22,7.421323,0.040552,0.299972,183.804001
666,2025-04-05 13:00:23,7.416278,0.040319,0.299587,183.035126
667,2025-04-05 13:00:24,7.420603,0.040494,0.298806,184.439148
668,2025-04-05 13:00:25,7.419788,0.040303,0.299828,184.333252
669,2025-04-05 13:00:26,7.417166,0.040264,0.300414,183.026321
670,2025-04-05 13:00:27,7.415265,0.040489,0.300061,183.524689
671,2025-04-05 13:00:28,7.413866,0.040408,0.30064,183.622665
672,2025-04-05 13:00:29,7.413521,0.040568,0.299606,183.454895
673,2025-04-05 13:00:30,7.414116,0.040425,0.299288,183.568695
674,2025-04-05 13:00:31,7.413249,0.040363,0.298879,183.474335
675,2025-04-05 13:00:33,7.41374,0.040363,0.300585,183.838776
676,2025-04-05 13:00:34,7.41818,0.040367,0.300351,183.112091
677,2025-04-05 13:00:35,7.413228,0.040519,0.300065,183.015747
678,2025-04-05 13:00:36,7.413656,0.040386,0.299867,183.264053
679,2025-04-05 13:00:37,7.416905,0.040471,0.298238,183.155701
680,2025-04-05 13:00:38,7.410523,0.040491,0.299878,183.677872
681,2025-04-05 13:00:39,7.410147,0.040148,0.299612,183.172394
682,2025-04-05 13:00:40,7.414565,0.040542,0.298582,183.457016
683,2025-04-05 13:00:41,7.410606,0.04042,0.300934,184.211258
684,2025-04-05 13:00:42,7.411181,0.040497,0.300873,184.342102
685,2025-04-05 13:00:43,7.408674,0.04052,0.300858,183.144775
686,2025-04-05 13:00:44,7.412706,0.040494,0.300079,183.758514
687,2025-04-05 13:00:46,7.411077,0.040467,0.300971,182.919067
688,2025-04-05 13:00:47,7.408183,0.040533,0.300049,183.810608
689,2025-04-05 13:00:48,7.405843,0.040559,0.301149,182.97261
690,2025-04-05 13:00:49,7.411452,0.040338,0.300441,183.33493
691,2025-04-05 13:00:50,7.410084,0.040581,0.299395,182.858292
692,2025-04-05 13:00:51,7.406929,0.040468,0.2987,182.80365
693,2025-04-05 13:00:52,7.404642,0.04055,0.300873,182.577698
694,2025-04-05 13:00:53,7.405571,0.040345,0.299489,182.98526
695,2025-04-05 13:00:54,7.401905,0.040578,0.298265,182.681244
696,2025-04-05 13:00:55,7.403796,0.040238,0.299074,182.989899
697,2025-04-05 13:00:56,7.407807,0.040552,0.29893,182.114075
698,2025-04-05 13:00:57,7.402428,0.040489,0.298817,183.590195
699,2025-04-05 13:00:58,7.40062,0.040468,0.300945,182.722977
700,2025-04-05 13:00:59,7.405948,0.040316,0.300969,183.320679
701,2025-04-05 13:01:01,7.402469,0.040578,0.299869,182.488846
702,2025-04-05 13:01:02,7.403848,0.040404,0.298658,183.115784
703,2025-04-05 13:01:03,7.40436,0.040348,0.299319,182.519577
704,2025-04-05 13:01:04,7.398813,0.040355,0.298999,182.761581
705,2025-04-05 13:01:05,7.401143,0.040486,0.300525,183.500366
706,2025-04-05 13:01:06,7.397361,0.040404,0.298226,184.319366
707,2025-04-05 13:01:07,7.397393,0.040385,0.298937,182.743912
708,2025-04-05 13:01:08,7.396902,0.040456,0.299804,183.397995
709,2025-04-05 13:01:09,7.401947,0.040614,0.298968,184.121109
710,2025-04-05 13:01:10,7.400589,0.040681,0.301124,182.209991
711,2025-04-05 13:01:11,7.395815,0.040407,0.299005,182.584457
712,2025-04-05 13:01:12,7.394384,0.040594,0.299145,182.686142
713,2025-04-05 13:01:13,7.399764,0.040498,0.301328,182.004074
714,2025-04-05 13:01:14,7.396578,0.040456,0.299508,182.347061
715,2025-04-05 13:01:16,7.39287,0.040287,0.299555,181.949112
716,2025-04-05 13:01:17,7.398385,0.040459,0.3002,182.730789
717,2025-04-05 13:01:18,7.392379,0.040485,0.299873,181.791702
718,2025-04-05 13:01:19,7.39241,0.040671,0.298976,182.802994
719,2025-04-05 13:01:20,7.39475,0.040604,0.299705,182.395508
720,2025-04-05 13:01:21,7.395398,0.040649,0.299055,182.515823
721,2025-04-05 13:01:22,7.395429,0.04064,0.299434,182.893219
722,2025-04-05 13:01:23,7.394897,0.040637,0.299441,183.118073
723,2025-04-05 13:01:24,7.394876,0.040539,0.29895,182.383545
724,2025-04-05 13:01:25,7.394959,0.040519,0.300354,182.166931
725,2025-04-05 13:01:26,7.388357,0.040502,0.300287,182.163666
726,2025-04-05 13:01:27,7.387543,0.040616,0.30075,181.607224
727,2025-04-05 13:01:28,7.388472,0.040686,0.301095,181.336243
728,2025-04-05 13:01:29,7.393319,0.040688,0.300233,181.892883
729,2025-04-05 13:01:31,7.387564,0.040528,0.299653,182.008759
730,2025-04-05 13:01:32,7.390488,0.040428,0.298965,181.860855
731,2025-04-05 13:01:33,7.390384,0.040586,0.300903,182.495224
732,2025-04-05 13:01:34,7.386331,0.040586,0.300057,182.351471
733,2025-04-05 13:01:35,7.3896,0.040415,0.300511,181.784164
734,2025-04-05 13:01:36,7.384984,0.040499,0.298928,182.255035
735,2025-04-05 13:01:37,7.38678,0.040351,0.299251,182.460938
736,2025-04-05 13:01:38,7.389736,0.040611,0.299174,182.040421
737,2025-04-05 13:01:39,7.388525,0.040397,0.299495,181.998962
738,2025-04-05 13:01:40,7.384242,0.040395,0.299646,181.849792
739,2025-04-05 13:01:41,7.386331,0.040671,0.299488,180.966965
740,2025-04-05 13:01:42,7.385955,0.040485,0.29994,181.410706
741,2025-04-05 13:01:43,7.387658,0.040814,0.299826,181.920609
742,2025-04-05 13:01:45,7.386749,0.04079,0.299959,180.700195
743,2025-04-05 13:01:46,7.380649,0.040815,0.299337,182.18161
744,2025-04-05 13:01:47,7.383949,0.040737,0.299559,182.297562
745,2025-04-05 13:01:48,7.385318,0.040556,0.299753,180.435562
746,2025-04-05 13:01:49,7.37882,0.040603,0.300932,181.414322
747,2025-04-05 13:01:50,7.382362,0.040586,0.301689,181.928528
748,2025-04-05 13:01:51,7.378183,0.040671,0.300624,181.237885
749,2025-04-05 13:01:52,7.382122,0.040827,0.298914,182.104446
750,2025-04-05 13:01:53,7.377828,0.040537,0.299302,181.173203
751,2025-04-05 13:01:54,7.379134,0.040625,0.3002,181.538895
752,2025-04-05 13:01:55,7.376857,0.040656,0.301224,180.784805
753,2025-04-05 13:01:56,7.375134,0.040802,0.301344,181.557587
754,2025-04-05 13:01:57,7.380429,0.040282,0.299065,181.815826
755,2025-04-05 13:01:59,7.37553,0.040679,0.301262,181.459167
756,2025-04-05 13:02:00,7.377975,0.040634,0.29958,181.459381
757,2025-04-05 13:02:01,7.37458,0.040733,0.299794,181.34433
758,2025-04-05 13:02:02,7.376533,0.040565,0.299342,181.411575
759,2025-04-05 13:02:03,7.378622,0.040577,0.301,180.819092
760,2025-04-05 13:02:04,7.372386,0.040747,0.299585,181.026794
761,2025-04-05 13:02:05,7.373305,0.040616,0.301155,180.650314
762,2025-04-05 13:02:06,7.376606,0.04072,0.300177,182.073318
763,2025-04-05 13:02:07,7.377578,0.040851,0.301412,181.269302
764,2025-04-05 13:02:08,7.370903,0.040855,0.299535,181.609955
765,2025-04-05 13:02:09,7.371488,0.040643,0.300303,180.480301
766,2025-04-05 13:02:10,7.375248,0.040646,0.300567,181.183578
767,2025-04-05 13:02:11,7.369973,0.040741,0.300306,181.468277
768,2025-04-05 13:02:12,7.369472,0.040588,0.298951,182.010361
769,2025-04-05 13:02:15,7.371791,0.040693,0.300444,181.542343
770,2025-04-05 13:02:16,7.372564,0.040673,0.300367,180.388275
771,2025-04-05 13:02:17,7.372595,0.040854,0.299828,181.485992
772,2025-04-05 13:02:18,7.370464,0.04069,0.299271,181.070892
773,2025-04-05 13:02:19,7.370286,0.040429,0.299074,181.285156
774,2025-04-05 13:02:20,7.371707,0.040832,0.299911,181.161636
775,2025-04-05 13:02:21,7.366349,0.040582,0.300187,180.922562
776,2025-04-05 13:02:22,7.370976,0.040536,0.300819,180.630661
777,2025-04-05 13:02:24,7.37082,0.040785,0.299814,181.28569
778,2025-04-05 13:02:25,7.370151,0.040697,0.300352,180.460526
779,2025-04-05 13:02:26,7.36428,0.040725,0.300402,180.86496
780,2025-04-05 13:02:27,7.363121,0.040755,0.29991,180.7677
781,2025-04-05 13:02:28,7.369357,0.040902,0.301049,181.036713
782,2025-04-05 13:02:29,7.366077,0.04095,0.300246,180.795746
783,2025-04-05 13:02:30,7.364563,0.040714,0.297833,181.057281
784,2025-04-05 13:02:31,7.366558,0.040841,0.300674,180.885254
785,2025-04-05 13:02:32,7.361094,0.040931,0.300707,180.691452
786,2025-04-05 13:02:33,7.36053,0.040744,0.300157,181.26593
787,2025-04-05 13:02:34,7.36568,0.040706,0.298703,181.049332
788,2025-04-05 13:02:35,7.363549,0.040723,0.299746,180.23114
789,2025-04-05 13:02:36,7.35841,0.040762,0.298996,180.707855
790,2025-04-05 13:02:37,7.364228,0.040668,0.299803,180.161011
791,2025-04-05 13:02:38,7.359643,0.040828,0.300955,179.850906
792,2025-04-05 13:02:40,7.359371,0.040876,0.300825,180.875381
793,2025-04-05 13:02:41,7.358514,0.04076,0.300547,179.676605
794,2025-04-05 13:02:42,7.359956,0.040757,0.299382,180.094162
795,2025-04-05 13:02:43,7.362755,0.040729,0.299568,180.22435
796,2025-04-05 13:02:45,7.355548,0.040695,0.299476,181.339142
